,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,overall_worldwide_profitability,overall_domestic_profitability,worldwide_ROI,domestic_ROI,start_year,Crime,Documentary,Adventure,Musical,Music,Thriller,War,Drama,Reality-TV,News,Action,Fantasy,Biography,Mystery,Horror,Animation,History,Comedy,Romance,Sci-Fi,Western,Family,Sport
2434,35,"Jun 13, 1980",The Island,22000000,15716828,15716828,-6283172,-6283172,-28.55987272727273,-28.55987272727273,2018,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
301,2,"Jun 23, 2010",Knight and Day,117000000,76423035,258751370,141751370,-40576965,121.1550170940171,-34.68116666666667,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
302,3,"Oct 5, 2018",Venom,116000000,213511408,853628605,737628605,97511408,635.8867284482758,84.06155862068965,2018,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
302,3,"Oct 5, 2018",Venom,116000000,213511408,853628605,737628605,97511408,635.8867284482758,84.06155862068965,2011,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2313,14,"Sep 16, 2005",Venom,25000000,881745,881745,-24118255,-24118255,-96.47301999999999,-96.47301999999999,2018,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2313,14,"Sep 16, 2005",Venom,25000000,881745,881745,-24118255,-24118255,-96.47301999999999,-96.47301999999999,2011,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
307,8,"Jul 26, 2013",The Wolverine,115000000,132556852,416456852,301456852,17556852,262.1363930434783,15.266827826086956,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
312,13,"Dec 25, 2010",Gulliver's Travels,112000000,42779261,232017848,120017848,-69220739,107.15879285714284,-61.804231249999994,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
313,14,"Dec 15, 2017",Ferdinand,111000000,84410380,289847930,178847930,-26589620,161.12426126126127,-23.954612612612614,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
314,15,"May 18, 2018",Deadpool 2,110000000,324591735,786680557,676680557,214591735,615.1641427272727,195.08339545454544,2018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
315,16,"Oct 4, 2013",Gravity,110000000,274092705,693698673,583698673,164092705,530.6351572727273,149.17518636363636,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
318,19,"May 29, 2015",San Andreas,110000000,155190832,456258539,346258539,45190832,314.78049,41.08257454545455,2015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,20,"Jul 29, 2011",The Smurfs,110000000,142614158,563749323,453749323,32614158,412.4993845454545,29.649234545454544,2011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
324,25,"Jun 28, 2000",The Patriot,110000000,113330342,215300000,105300000,3330342,95.72727272727273,3.0275836363636364,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,26,"Mar 7, 2014",300: Rise of an Empire,110000000,106580051,330780051,220780051,-3419949,200.70913727272725,-3.1090445454545454,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,28,"Dec 21, 2016",Passengers,110000000,100014699,302239672,192239672,-9985301,174.76333818181817,-9.077546363636364,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
328,29,"Jan 14, 2011",The Green Hornet,110000000,98780042,229155503,119155503,-11219958,108.32318454545455,-10.19996181818182,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
330,31,"Oct 7, 2011",Real Steel,110000000,85463309,263880341,153880341,-24536691,139.8912190909091,-22.306082727272727,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
331,32,"Jun 11, 2010",The A-Team,110000000,77222099,177241171,67241171,-32777901,61.12833727272727,-29.798091818181817,2010,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,33,"Jul 31, 2013",The Smurfs 2,110000000,71017784,348547523,238547523,-38982216,216.86138454545457,-35.43837818181818,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
335,36,"Nov 1, 2013",Ender's Game,110000000,61737191,127983283,17983283,-48262809,16.348439090909093,-43.87528090909091,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,40,"Mar 31, 2017",Ghost in the Shell,110000000,40563557,167910690,57910690,-69436443,52.64608181818182,-63.12403909090909,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
341,42,"Jun 14, 2019",Men in Black: International,110000000,3100000,3100000,-106900000,-106900000,-97.18181818181819,-97.18181818181819,2019,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
344,45,"Dec 25, 2001",Ali,109000000,58183966,87683966,-21316034,-50816034,-19.555994495412843,-46.62021467889908,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
344,45,"Dec 25, 2001",Ali,109000000,58183966,87683966,-21316034,-50816034,-19.555994495412843,-46.62021467889908,2019,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
344,45,"Dec 25, 2001",Ali,109000000,58183966,87683966,-21316034,-50816034,-19.555994495412843,-46.62021467889908,2019,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
345,46,"Oct 2, 2015",The Martian,108000000,228433663,655271443,547271443,120433663,506.7328175925926,111.51265092592593,2015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
346,47,"Nov 23, 2016",Allied,106000000,40098064,119266661,13266661,-65901936,12.515717924528303,-62.17163773584906,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
351,52,"Jul 22, 2016",Ice Age: Collision Course,105000000,64063008,402156682,297156682,-40936992,283.0063638095238,-38.98761142857143,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
353,54,"Sep 22, 2017",Kingsman: The Golden Circle,104000000,100234838,408803696,304803696,-3765162,293.0804769230769,-3.620348076923077,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
355,56,"May 5, 2000",Gladiator,103000000,187683805,457683805,354683805,84683805,344.35320873786407,82.21728640776699,2014,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,56,"May 5, 2000",Gladiator,103000000,187683805,457683805,354683805,84683805,344.35320873786407,82.21728640776699,2016,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,58,"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133401882,30401882,-2521392,29.516390291262134,-2.447953398058252,2018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
361,62,"Dec 21, 2018",Bumblebee,102000000,127195589,465195589,363195589,25195589,356.0741068627451,24.701557843137255,2018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
362,63,"Oct 26, 2012",Cloud Atlas,102000000,27108272,130673154,28673154,-74891728,28.110935294117645,-73.42326274509804,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,69,"Dec 25, 2012",Django Unchained,100000000,162805434,449948323,349948323,62805434,349.948323,62.805434000000005,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
369,70,"Dec 22, 2010",Little Fockers,100000000,148438600,310650574,210650574,48438600,210.65057399999998,48.4386,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
373,74,"Aug 6, 2010",The Other Guys,100000000,119219978,170936470,70936470,19219978,70.93647,19.219977999999998,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
375,76,"Dec 25, 2013",The Wolf of Wall Street,100000000,116900694,389870414,289870414,16900694,289.870414,16.900693999999998,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,77,"May 24, 2013",Epic,100000000,107518682,262794441,162794441,7518682,162.794441,7.518682,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
380,81,"Aug 17, 2012",The Expendables 2,100000000,85028192,311979256,211979256,-14971808,211.979256,-14.971808000000001,2012,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,84,"Jul 25, 2014",Hercules,100000000,72688614,243388614,143388614,-27311386,143.388614,-27.311386,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
383,84,"Jul 25, 2014",Hercules,100000000,72688614,243388614,143388614,-27311386,143.388614,-27.311386,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
707,8,"Jun 13, 1997",Hercules,70000000,99112101,250700000,180700000,29112101,258.14285714285717,41.58871571428571,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
707,8,"Jun 13, 1997",Hercules,70000000,99112101,250700000,180700000,29112101,258.14285714285717,41.58871571428571,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
384,85,"Dec 10, 2010",The Tourist,100000000,67631157,278731369,178731369,-32368843,178.731369,-32.368843000000005,2010,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,86,"Nov 24, 1999",End of Days,100000000,66889043,212026975,112026975,-33110957,112.02697500000001,-33.110957,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
389,90,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,39716717,-44324687,39.716717,-44.324687000000004,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,94,"Mar 15, 2019",Wonder Park,100000000,45216793,115149422,15149422,-54783207,15.149422000000001,-54.783207,2019,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
395,96,"Aug 15, 2014",The Expendables 3,100000000,39322544,209461378,109461378,-60677456,109.461378,-60.677456,2014,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,98,"Mar 12, 2010",Green Zone,100000000,35497337,97523020,-2476980,-64502663,-2.47698,-64.502663,2010,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,99,"Oct 20, 2017",Geostorm,100000000,33700160,220796009,120796009,-66299840,120.796009,-66.29984,2017,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
399,100,"Dec 25, 2015",Point Break,100000000,28782481,126704591,26704591,-71217519,26.704591,-71.217519,2015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2340,41,"Jul 12, 1991",Point Break,24000000,43218387,83531958,59531958,19218387,248.049825,80.0766125,2015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
400,1,"Dec 11, 2015",In the Heart of the Sea,100000000,25020758,89693309,-10306691,-74979242,-10.306690999999999,-74.979242,2015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,2,"Apr 18, 2014",Transcendence,100000000,23022309,103039258,3039258,-76977691,3.039258,-76.97769100000001,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
401,2,"Apr 18, 2014",Transcendence,100000000,23022309,103039258,3039258,-76977691,3.039258,-76.97769100000001,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
403,4,"Dec 14, 2018",Mortal Engines,100000000,15951040,85287417,-14712583,-84048960,-14.712583000000002,-84.04896,2018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,7,"Nov 6, 2015",The Peanuts Movie,99000000,130178411,250091610,151091610,31178411,152.61778787878788,31.493344444444443,2015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
411,12,"May 19, 2017",Alien: Covenant,97000000,74262031,238521247,141521247,-22737969,145.89819278350515,-23.441205154639174,2017,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
412,13,"Mar 13, 2015",Cinderella,95000000,201151353,534551353,439551353,106151353,462.68563473684213,111.73826631578947,2018,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
412,13,"Mar 13, 2015",Cinderella,95000000,201151353,534551353,439551353,106151353,462.68563473684213,111.73826631578947,2021,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
412,13,"Mar 13, 2015",Cinderella,95000000,201151353,534551353,439551353,106151353,462.68563473684213,111.73826631578947,2015,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
412,13,"Mar 13, 2015",Cinderella,95000000,201151353,534551353,439551353,106151353,462.68563473684213,111.73826631578947,2013,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
412,13,"Mar 13, 2015",Cinderella,95000000,201151353,534551353,439551353,106151353,462.68563473684213,111.73826631578947,2015,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
412,13,"Mar 13, 2015",Cinderella,95000000,201151353,534551353,439551353,106151353,462.68563473684213,111.73826631578947,2016,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
412,13,"Mar 13, 2015",Cinderella,95000000,201151353,534551353,439551353,106151353,462.68563473684213,111.73826631578947,2018,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4775,76,"Feb 15, 1950",Cinderella,2900000,85000000,263591415,260691415,82100000,8989.359137931035,2831.0344827586205,2018,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4775,76,"Feb 15, 1950",Cinderella,2900000,85000000,263591415,260691415,82100000,8989.359137931035,2831.0344827586205,2021,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4775,76,"Feb 15, 1950",Cinderella,2900000,85000000,263591415,260691415,82100000,8989.359137931035,2831.0344827586205,2015,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4775,76,"Feb 15, 1950",Cinderella,2900000,85000000,263591415,260691415,82100000,8989.359137931035,2831.0344827586205,2013,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4775,76,"Feb 15, 1950",Cinderella,2900000,85000000,263591415,260691415,82100000,8989.359137931035,2831.0344827586205,2015,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4775,76,"Feb 15, 1950",Cinderella,2900000,85000000,263591415,260691415,82100000,8989.359137931035,2831.0344827586205,2016,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4775,76,"Feb 15, 1950",Cinderella,2900000,85000000,263591415,260691415,82100000,8989.359137931035,2831.0344827586205,2018,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
413,14,"Jul 13, 2012",Ice Age: Continental Drift,95000000,161321843,879765137,784765137,66321843,826.068565263158,69.81246631578948,2012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
414,15,"Dec 28, 2001",Black Hawk Down,95000000,108638745,159691085,64691085,13638745,68.09587894736842,14.356573684210527,2014,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,16,"May 27, 2010",Sex and the City 2,95000000,95347692,294680778,199680778,347692,210.19029263157893,0.3659915789473684,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
416,17,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,128050874,-6231697,134.79039368421053,-6.5596810526315785,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
417,18,"Aug 10, 2012",The Campaign,95000000,86907746,104907746,9907746,-8092254,10.429206315789475,-8.518162105263158,2012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
417,18,"Aug 10, 2012",The Campaign,95000000,86907746,104907746,9907746,-8092254,10.429206315789475,-8.518162105263158,2013,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
418,19,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,70720921,-13437058,74.4430747368421,-14.144271578947368,2010,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
418,19,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,70720921,-13437058,74.4430747368421,-14.144271578947368,2015,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
418,19,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,70720921,-13437058,74.4430747368421,-14.144271578947368,2013,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
418,19,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,70720921,-13437058,74.4430747368421,-14.144271578947368,2017,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
418,19,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,70720921,-13437058,74.4430747368421,-14.144271578947368,2018,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
418,19,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,70720921,-13437058,74.4430747368421,-14.144271578947368,2017,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
418,19,"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,70720921,-13437058,74.4430747368421,-14.144271578947368,2019,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
422,23,"Aug 19, 2016",Ben-Hur,95000000,26410477,91669648,-3330352,-68589523,-3.505633684210526,-72.19949789473684,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3007,8,"Nov 18, 1959",Ben-Hur,15000000,73000000,73259017,58259017,58000000,388.39344666666665,386.6666666666667,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,24,"Feb 6, 2015",Seventh Son,95000000,17725785,108874967,13874967,-77274215,14.605228421052633,-81.34127894736842,2014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
