,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,worldwide_profitability,worldwide_ROI,domestic_profitability,domestic_ROI,title_id,ordering,region,language
1059,60,"Nov 14, 1997",Anastasia,53000000,58403409,139801096,86801096,163.77565283018868,5403409,10.195111320754718,tt7014356,8,US,en
1060,61,"May 18, 2001",Moulin Rouge,53000000,57386369,179200588,126200588,238.11431698113208,4386369,8.276167924528302,tt2061758,2,XWW,en
1064,65,"Oct 16, 1998",Beloved,53000000,22852487,22852487,-30147513,-56.8821,-30147513,-56.8821,tt1410297,4,XWW,en
1064,65,"Oct 16, 1998",Beloved,53000000,22852487,22852487,-30147513,-56.8821,-30147513,-56.8821,tt1815799,16,XWW,en
1064,65,"Oct 16, 1998",Beloved,53000000,22852487,22852487,-30147513,-56.8821,-30147513,-56.8821,tt3421854,3,XWW,en
1065,66,"Dec 19, 2012",Zero Dark Thirty,52500000,95720716,134612435,82112435,156.4046380952381,43220716,82.32517333333334,tt1790885,25,CA,en
1065,66,"Dec 19, 2012",Zero Dark Thirty,52500000,95720716,134612435,82112435,156.4046380952381,43220716,82.32517333333334,tt1790885,3,LU,fr
1069,70,"Feb 12, 2010",Valentine's Day,52000000,110485654,217569328,165569328,318.40255384615386,58485654,112.47241153846154,tt5529120,1,XWW,en
1078,79,"Aug 17, 2018",Alpha,51000000,35851379,99624873,48624873,95.34288823529413,-15148621,-29.70317843137255,tt4244998,20,CA,fr
1083,84,"Jun 29, 2012",Ted,50000000,218665740,556016627,506016627,1012.0332539999999,168665740,337.33148,tt1637725,11,CA,en
1083,84,"Jun 29, 2012",Ted,50000000,218665740,556016627,506016627,1012.0332539999999,168665740,337.33148,tt1637725,16,IL,he
1083,84,"Jun 29, 2012",Ted,50000000,218665740,556016627,506016627,1012.0332539999999,168665740,337.33148,tt1637725,25,CA,fr
1084,85,"Jun 13, 2014",22 Jump Street,50000000,191719337,331333876,281333876,562.6677520000001,141719337,283.438674,tt2294449,7,CA,fr
1090,91,"Jun 17, 2016",Central Intelligence,50000000,127440871,217194805,167194805,334.38961,77440871,154.881742,tt1489889,22,CA,en
1092,93,"Jun 10, 2011",Super 8,50000000,127004179,257972745,207972745,415.94549,77004179,154.008358,tt1650062,12,CA,fr
1092,93,"Jun 10, 2011",Super 8,50000000,127004179,257972745,207972745,415.94549,77004179,154.008358,tt1650062,28,US,en
1092,93,"Jun 10, 2011",Super 8,50000000,127004179,257972745,207972745,415.94549,77004179,154.008358,tt1650062,2,TR,tr
1092,93,"Jun 10, 2011",Super 8,50000000,127004179,257972745,207972745,415.94549,77004179,154.008358,tt1650062,8,IL,he
1095,96,"Nov 21, 2018",Creed II,50000000,115715889,213591522,163591522,327.183044,65715889,131.431778,tt6343314,12,CA,fr
1096,97,"Feb 9, 2018",Peter Rabbit,50000000,115234093,347136477,297136477,594.272954,65234093,130.468186,tt5117670,21,IL,he
1099,100,"Dec 14, 2018",The Mule,50000000,103804407,170857676,120857676,241.715352,53804407,107.608814,tt2069955,7,NZ,en
1099,100,"Dec 14, 2018",The Mule,50000000,103804407,170857676,120857676,241.715352,53804407,107.608814,tt0804509,3,XWW,en
1101,2,"Feb 28, 2014",Non-Stop,50000000,91742160,222383055,172383055,344.76610999999997,41742160,83.48432,tt2024469,10,TR,tr
1101,2,"Feb 28, 2014",Non-Stop,50000000,91742160,222383055,172383055,344.76610999999997,41742160,83.48432,tt2024469,13,IL,he
1101,2,"Feb 28, 2014",Non-Stop,50000000,91742160,222383055,172383055,344.76610999999997,41742160,83.48432,tt2024469,25,ES,ca
1108,9,"Dec 22, 2017",The Post,50000000,81903458,179748880,129748880,259.49775999999997,31903458,63.806916,tt6294822,39,TR,tr
1114,15,"Sep 23, 2011",Moneyball,50000000,75605492,111300835,61300835,122.60167,25605492,51.210984,tt1210166,21,IL,en
1131,32,"Sep 29, 2017",American Made,50000000,51342000,135569212,85569212,171.138424,1342000,2.6839999999999997,tt3532216,6,CA,en
1137,38,"Sep 12, 1997",The Game,50000000,48265581,80369970,30369970,60.739940000000004,-1734419,-3.468838,tt7489816,7,XWW,en
1140,41,"Oct 10, 2014",The Judge,50000000,47119388,76119388,26119388,52.238776,-2880612,-5.761224,tt6040662,10,XEU,en
1158,59,"Jun 4, 2010",Marmaduke,50000000,33644788,89895930,39895930,79.79186,-16355212,-32.710423999999996,tt1392197,13,CA,fr
1163,64,"Feb 12, 2016",Zoolander 2,50000000,28848693,55348693,5348693,10.697386,-21151307,-42.302614,tt1608290,17,IL,he
1163,64,"Feb 12, 2016",Zoolander 2,50000000,28848693,55348693,5348693,10.697386,-21151307,-42.302614,tt1608290,6,CA,fr
1163,64,"Feb 12, 2016",Zoolander 2,50000000,28848693,55348693,5348693,10.697386,-21151307,-42.302614,tt1608290,7,CA,en
1173,74,"Feb 27, 2004",Twisted,50000000,25195050,40119848,-9880152,-19.760304,-24804950,-49.6099,tt1996436,3,SG,en
1173,74,"Feb 27, 2004",Twisted,50000000,25195050,40119848,-9880152,-19.760304,-24804950,-49.6099,tt2569778,2,CA,en
1178,79,"Sep 16, 2016",Snowden,50000000,21587519,35380918,-14619082,-29.238164,-28412481,-56.824962,tt3774114,3,CA,fr
1181,82,"Sep 4, 2009",Gamer,50000000,20534907,42002029,-7997971,-15.995942,-29465093,-58.93018599999999,tt2217809,2,XWW,en
1193,94,"Oct 14, 2005",Domino,50000000,10169202,23574057,-26425943,-52.851886,-39830798,-79.661596,tt3282076,1,IL,he
1203,4,"Mar 15, 2013",Upside Down,50000000,102118,26387039,-23612961,-47.225922,-49897882,-99.79576399999999,tt2271287,6,XEU,en
1203,4,"Mar 15, 2013",Upside Down,50000000,102118,26387039,-23612961,-47.225922,-49897882,-99.79576399999999,tt2044734,2,XWW,en
1209,10,"Nov 2, 2001",The One,49000000,43905746,72689126,23689126,48.34515510204081,-5094254,-10.396436734693877,tt7121588,4,XWW,en
1210,11,"Mar 6, 2015",Chappie,49000000,31569268,105002056,56002056,114.28991020408164,-17430732,-35.5729224489796,tt1823672,17,CA,fr
1210,11,"Mar 6, 2015",Chappie,49000000,31569268,105002056,56002056,114.28991020408164,-17430732,-35.5729224489796,tt1823672,19,CA,en
1210,11,"Mar 6, 2015",Chappie,49000000,31569268,105002056,56002056,114.28991020408164,-17430732,-35.5729224489796,tt1823672,20,TR,tr
1210,11,"Mar 6, 2015",Chappie,49000000,31569268,105002056,56002056,114.28991020408164,-17430732,-35.5729224489796,tt1823672,2,IL,he
1212,13,"Nov 16, 2012",Anna Karenina,49000000,12816367,71004627,22004627,44.90740204081632,-36183633,-73.84414897959184,tt1781769,11,FI,sv
1212,13,"Nov 16, 2012",Anna Karenina,49000000,12816367,71004627,22004627,44.90740204081632,-36183633,-73.84414897959184,tt1781769,13,TR,tr
1214,15,"Oct 18, 2002",The Ring,48000000,129094024,248218486,200218486,417.12184583333334,81094024,168.94588333333334,tt5997666,5,IN,hi
1222,23,"Jan 22, 2010",Tooth Fairy,48000000,60022256,112610386,64610386,134.60497083333334,12022256,25.046366666666664,tt7906260,1,GB,en
1222,23,"Jan 22, 2010",Tooth Fairy,48000000,60022256,112610386,64610386,134.60497083333334,12022256,25.046366666666664,tt7906260,4,XWW,en
1228,29,"Jun 26, 1998",Out of Sight,48000000,37562568,77562568,29562568,61.588683333333336,-10437432,-21.74465,tt0959306,1,XWW,en
1233,34,"Nov 11, 2016",Arrival,47000000,100546139,203127894,156127894,332.1870085106383,53546139,113.92795531914895,tt2543164,23,CA,en
1235,36,"Apr 22, 2009",Earth,47000000,32011576,116773317,69773317,148.4538659574468,-14988424,-31.890263829787237,tt9746500,2,XWW,en
1239,40,"Jun 18, 2010",Jonah Hex,47000000,10547117,11022696,-35977304,-76.54745531914894,-36452883,-77.5593255319149,tt1075747,10,TR,tr
1239,40,"Jun 18, 2010",Jonah Hex,47000000,10547117,11022696,-35977304,-76.54745531914894,-36452883,-77.5593255319149,tt1075747,12,CA,fr
1241,42,"Dec 23, 2016",Silence,46500000,7100177,23726626,-22773374,-48.97499784946236,-39399823,-84.73080215053763,tt1731755,1,XWW,en
1241,42,"Dec 23, 2016",Silence,46500000,7100177,23726626,-22773374,-48.97499784946236,-39399823,-84.73080215053763,tt0490215,11,XWW,en
1241,42,"Dec 23, 2016",Silence,46500000,7100177,23726626,-22773374,-48.97499784946236,-39399823,-84.73080215053763,tt0490215,26,CA,fr
1257,58,"Dec 22, 2017",Pitch Perfect 3,45000000,104897530,185736412,140736412,312.7475822222222,59897530,133.10562222222222,tt4765284,13,IL,he
1262,63,"Jul 20, 1994",The Client,45000000,92115211,117615211,72615211,161.36713555555556,47115211,104.70046888888889,tt2072962,4,XWW,en
1289,90,"May 23, 2014",Blended,45000000,46290741,127990741,82990741,184.42386888888888,1290741,2.868313333333333,tt1086772,28,BE,fr
1302,3,"Nov 4, 1994",Frankenstein,45000000,22006296,112006296,67006296,148.90288,-22993704,-51.09712,tt1976009,10,XWW,en
1302,3,"Nov 4, 1994",Frankenstein,45000000,22006296,112006296,67006296,148.90288,-22993704,-51.09712,tt4086032,4,TR,tr
1305,6,"May 3, 2019",UglyDolls,45000000,19894664,24644664,-20355336,-45.23408,-25105336,-55.78963555555555,tt1946502,17,TR,tr
1306,7,"Jan 19, 2001",The Pledge,45000000,19719930,29406132,-15593868,-34.653040000000004,-25280070,-56.17793333333333,tt1878917,1,XWW,en
1306,7,"Jan 19, 2001",The Pledge,45000000,19719930,29406132,-15593868,-34.653040000000004,-25280070,-56.17793333333333,tt1878917,2,US,en
1314,15,"Sep 21, 2012",Dredd,45000000,13414714,41467606,-3532394,-7.849764444444444,-31585286,-70.18952444444444,tt1343727,23,CA,fr
1323,24,"Dec 25, 2002",Pinocchio,45000000,3681811,31681811,-13318189,-29.595975555555555,-41318189,-91.81819777777778,tt1693039,10,XWW,en
4867,68,"Feb 9, 1940",Pinocchio,2289247,84300000,84300000,82010753,3582.4335687673715,82010753,3582.4335687673715,tt1693039,10,XWW,en
1326,27,"Oct 12, 2012",Argo,44500000,136025503,227140757,182640757,410.42866741573033,91525503,205.67528764044943,tt1024648,17,BA,hr
1326,27,"Oct 12, 2012",Argo,44500000,136025503,227140757,182640757,410.42866741573033,91525503,205.67528764044943,tt1024648,1,CA,fr
1326,27,"Oct 12, 2012",Argo,44500000,136025503,227140757,182640757,410.42866741573033,91525503,205.67528764044943,tt1024648,7,IL,he
1331,32,"Feb 2, 1996",The Juror,44000000,22730924,22730924,-21269076,-48.33880909090909,-21269076,-48.33880909090909,tt6985094,3,XWW,en
1334,35,"Jun 28, 2013",The Heat,43000000,159581587,229727774,186727774,434.25063720930234,116581587,271.1199697674419,tt2404463,20,CA,en
1340,41,"Jan 6, 2017",A Monster Calls,43000000,3740823,46414530,3414530,7.940767441860465,-39259177,-91.30041162790697,tt3416532,12,XWW,en
1340,41,"Jan 6, 2017",A Monster Calls,43000000,3740823,46414530,3414530,7.940767441860465,-39259177,-91.30041162790697,tt3416532,21,GB,en
1343,44,"Mar 16, 2012",21 Jump Street,42000000,138447667,202812429,160812429,382.88673571428575,96447667,229.63730238095238,tt1232829,7,CA,fr
1347,48,"Jul 1, 1992",Boomerang,42000000,70052444,131052444,89052444,212.0296285714286,28052444,66.79153333333333,tt3582040,6,CA,fr
1357,58,"Dec 25, 2018",Holmes & Watson,42000000,30568743,41926605,-73395,-0.17475,-11431257,-27.217278571428572,tt1255919,11,IL,he
1370,71,"May 31, 2019",Rocketman,41000000,57342725,108642725,67642725,164.982256097561,16342725,39.86030487804878,tt2066051,10,IL,he
1382,83,"Jul 25, 2014",Lucy,40000000,126573960,457507776,417507776,1043.76944,86573960,216.4349,tt2872732,10,TR,tr
1382,83,"Jul 25, 2014",Lucy,40000000,126573960,457507776,417507776,1043.76944,86573960,216.4349,tt2872732,1,CA,fr
1382,83,"Jul 25, 2014",Lucy,40000000,126573960,457507776,417507776,1043.76944,86573960,216.4349,tt2872732,8,IL,he
1399,100,"Oct 14, 2016",The Accountant,40000000,86260045,152962083,112962083,282.4052075,46260045,115.65011249999999,tt2140479,14,CA,en
1405,6,"Sep 25, 2015",The Intern,40000000,75764672,197115710,157115710,392.789275,35764672,89.41168,tt1636456,4,XWW,en
1409,10,"Oct 16, 2015",Bridge of Spies,40000000,72313754,162498338,122498338,306.245845,32313754,80.784385,tt3682448,14,CA,en
1416,17,"Nov 4, 2016",Hacksaw Ridge,40000000,67209615,168904682,128904682,322.261705,27209615,68.0240375,tt2119532,26,CA,fr
1420,21,"Feb 18, 2011",Unknown,40000000,63686397,136123083,96123083,240.30770750000002,23686397,59.215992500000006,tt1401152,27,CA,en
4583,84,"Nov 3, 2006",Unknown,3700000,26403,3355048,-344952,-9.323027027027027,-3673597,-99.2864054054054,tt1401152,27,CA,en
1424,25,"Mar 18, 2011",The Lincoln Lawyer,40000000,58009200,87145086,47145086,117.86271500000001,18009200,45.023,tt1189340,6,HK,en
1426,27,"Aug 25, 2006",Invincible,40000000,57806952,58501127,18501127,46.2528175,17806952,44.51738,tt1809398,6,CA,fr
1434,35,"Jul 9, 2010",Predators,40000000,52000688,127234389,87234389,218.0859725,12000688,30.00172,tt1424381,21,JP,en
1434,35,"Jul 9, 2010",Predators,40000000,52000688,127234389,87234389,218.0859725,12000688,30.00172,tt1424381,8,TR,tr
1442,43,"Jun 20, 2014",Jersey Boys,40000000,47047013,65282732,25282732,63.206830000000004,7047013,17.6175325,tt1742044,12,CA,fr
1449,50,"Nov 16, 2018",Widows,40000000,42402632,73866088,33866088,84.66521999999999,2402632,6.0065800000000005,tt1785670,1,XWW,en
1453,54,"Jul 18, 2014",Sex Tape,40000000,38543473,126069509,86069509,215.17377249999998,-1456527,-3.6413175,tt1956620,4,IL,he
1457,58,"Mar 18, 2011",Paul,40000000,37412945,101162106,61162106,152.90526499999999,-2587055,-6.4676374999999995,tt1092026,11,IL,he
1457,58,"Mar 18, 2011",Paul,40000000,37412945,101162106,61162106,152.90526499999999,-2587055,-6.4676374999999995,tt1092026,19,CA,fr
1457,58,"Mar 18, 2011",Paul,40000000,37412945,101162106,61162106,152.90526499999999,-2587055,-6.4676374999999995,tt1092026,7,FI,sv
1457,58,"Mar 18, 2011",Paul,40000000,37412945,101162106,61162106,152.90526499999999,-2587055,-6.4676374999999995,tt1092026,8,TR,tr
1459,60,"Aug 26, 2011",Colombiana,40000000,36665854,72295262,32295262,80.738155,-3334146,-8.335365,tt1657507,14,IL,he
1466,67,"Apr 8, 2011",Arthur,40000000,33035397,47787943,7787943,19.4698575,-6964603,-17.4115075,tt1334512,4,CA,fr
1466,67,"Apr 8, 2011",Arthur,40000000,33035397,47787943,7787943,19.4698575,-6964603,-17.4115075,tt1334512,9,TR,tr
1468,69,"Dec 21, 2016",Patriots Day,40000000,31886361,52837989,12837989,32.094972500000004,-8113639,-20.2840975,tt4572514,15,JM,en
1470,71,"Jul 1, 1994",The Shadow,40000000,31835600,31835600,-8164400,-20.411,-8164400,-20.411,tt3406032,3,XWW,en
1470,71,"Jul 1, 1994",The Shadow,40000000,31835600,31835600,-8164400,-20.411,-8164400,-20.411,tt4581408,4,XWW,en
1474,75,"May 3, 2019",Long Shot,40000000,30202860,43711031,3711031,9.2775775,-9797140,-24.49285,tt2139881,6,XWW,en
1474,75,"May 3, 2019",Long Shot,40000000,30202860,43711031,3711031,9.2775775,-9797140,-24.49285,tt2139881,8,US,en
1476,77,"Dec 25, 2013",Grudge Match,40000000,29807260,69807260,29807260,74.51815,-10192740,-25.48185,tt1661382,33,CA,en
1483,84,"Jan 27, 2017",Resident Evil: The Final Chapter,40000000,26844692,314101190,274101190,685.252975,-13155308,-32.88827,tt2592614,17,CA,en
1485,86,"Jun 30, 2017",The House,40000000,25584504,31192425,-8807575,-22.0189375,-14415496,-36.038740000000004,tt1821406,4,XWW,en
1485,86,"Jun 30, 2017",The House,40000000,25584504,31192425,-8807575,-22.0189375,-14415496,-36.038740000000004,tt2408288,3,XWW,en
1485,86,"Jun 30, 2017",The House,40000000,25584504,31192425,-8807575,-22.0189375,-14415496,-36.038740000000004,tt3425402,6,XWW,en
1487,88,"Apr 5, 2007",The Reaping,40000000,25126214,62226214,22226214,55.565535,-14873786,-37.184465,tt4203258,2,XWW,en
1499,100,"Dec 21, 2012",The Impossible,40000000,19019882,169590606,129590606,323.976515,-20980118,-52.450295000000004,tt1649419,4,XWW,en
1514,15,"Mar 20, 2015",The Gunman,40000000,10664749,18594227,-21405773,-53.5144325,-29335251,-73.3381275,tt2515034,13,TR,tr
1520,21,"Jul 10, 2015",Baahubali: The Beginning,40000000,6738000,26736665,-13263335,-33.1583375,-33262000,-83.155,tt2631186,12,XWW,en
1520,21,"Jul 10, 2015",Baahubali: The Beginning,40000000,6738000,26736665,-13263335,-33.1583375,-33262000,-83.155,tt2631186,14,IN,ta
1523,24,"Nov 25, 2015",Victor Frankenstein,40000000,5775076,31124367,-8875633,-22.1890825,-34224924,-85.56231,tt1976009,15,TR,tr
1523,24,"Nov 25, 2015",Victor Frankenstein,40000000,5775076,31124367,-8875633,-22.1890825,-34224924,-85.56231,tt1976009,6,CA,fr
1526,27,"Jun 27, 2014",Snowpiercer,40000000,4563029,88069880,48069880,120.17469999999999,-35436971,-88.5924275,tt1706620,34,HK,en
1526,27,"Jun 27, 2014",Snowpiercer,40000000,4563029,88069880,48069880,120.17469999999999,-35436971,-88.5924275,tt1706620,7,XWW,en
1527,28,"Jul 20, 2007",Sunshine,40000000,3688560,32030610,-7969390,-19.923475,-36311440,-90.7786,tt6027448,1,XWW,en
1530,31,"Jul 1, 1986",Pirates,40000000,1641825,6341825,-33658175,-84.1454375,-38358175,-95.8954375,tt3485166,12,XWW,en
1536,37,"Mar 16, 2007",Nomad,40000000,79123,79123,-39920877,-99.8021925,-39920877,-99.8021925,tt6305342,1,XWW,en
1538,39,"Jun 21, 2019",Kursk,40000000,0,4212799,-35787201,-89.4680025,-40000000,-100.0,tt4951982,15,TR,tr
1547,48,"Oct 5, 2012",Frankenweenie,39000000,35287788,81150788,42150788,108.07894358974359,-3712212,-9.51849230769231,tt1142977,10,FI,sv
1547,48,"Oct 5, 2012",Frankenweenie,39000000,35287788,81150788,42150788,108.07894358974359,-3712212,-9.51849230769231,tt1142977,11,TR,tr
1547,48,"Oct 5, 2012",Frankenweenie,39000000,35287788,81150788,42150788,108.07894358974359,-3712212,-9.51849230769231,tt1142977,2,CA,fr
1547,48,"Oct 5, 2012",Frankenweenie,39000000,35287788,81150788,42150788,108.07894358974359,-3712212,-9.51849230769231,tt1142977,7,IL,he
1549,50,"Sep 30, 2005",Serenity,39000000,25514517,40319440,1319440,3.383179487179487,-13485483,-34.578161538461536,tt6476140,1,XWW,en
1549,50,"Sep 30, 2005",Serenity,39000000,25514517,40319440,1319440,3.383179487179487,-13485483,-34.578161538461536,tt6476140,7,US,en
2292,93,"Jan 25, 2019",Serenity,25000000,8547045,11367029,-13632971,-54.531884,-16452955,-65.81182,tt6476140,1,XWW,en
2292,93,"Jan 25, 2019",Serenity,25000000,8547045,11367029,-13632971,-54.531884,-16452955,-65.81182,tt6476140,7,US,en
1565,66,"Sep 6, 2013",Riddick,38000000,42025135,94763758,56763758,149.37831052631577,4025135,10.592460526315788,tt1411250,7,TR,tr
1568,69,"Jan 22, 2016",The 5th Wave,38000000,34912982,111336398,73336398,192.99052105263158,-3087018,-8.123731578947368,tt2304933,7,CA,en
1570,71,"Sep 20, 2013",Rush,38000000,26947624,98230839,60230839,158.50220789473684,-11052376,-29.0852,tt1979320,10,CA,fr
1581,82,"Sep 21, 2018",The Sisters Brothers,38000000,3143056,13143056,-24856944,-65.41301052631579,-34856944,-91.72879999999999,tt4971344,4,XWW,en
1586,87,"Sep 14, 2012",The Master,37500000,16247159,50647416,13147416,35.059776,-21252841,-56.674242666666665,tt1560747,24,TR,tr
1586,87,"Sep 14, 2012",The Master,37500000,16247159,50647416,13147416,35.059776,-21252841,-56.674242666666665,tt1560747,5,JP,en
1586,87,"Sep 14, 2012",The Master,37500000,16247159,50647416,13147416,35.059776,-21252841,-56.674242666666665,tt4851640,7,XWW,en
1590,91,"Nov 25, 2015",Creed,37000000,109767581,173567581,136567581,369.10157027027026,72767581,196.66913783783784,tt3076658,16,IL,he
1590,91,"Nov 25, 2015",Creed,37000000,109767581,173567581,136567581,369.10157027027026,72767581,196.66913783783784,tt3076658,29,CA,fr
1604,5,"Oct 5, 2018",A Star is Born,36000000,215288866,433449571,397449571,1104.026586111111,179288866,498.02462777777777,tt1776364,4,XWW,en
1619,20,"Jan 22, 2016",Yip Man 3,36000000,2679437,157300954,121300954,336.9470944444445,-33320563,-92.55711944444445,tt2888046,20,CA,fr
1622,23,"Mar 28, 2003",Head of State,35200000,37788228,38283765,3083765,8.760696022727272,2588228,7.352920454545455,tt5358844,2,XWW,en
1623,24,"Sep 8, 2017",It,35000000,327481748,697457969,662457969,1892.7370542857143,292481748,835.6621371428572,tt1396484,10,CA,en
1623,24,"Sep 8, 2017",It,35000000,327481748,697457969,662457969,1892.7370542857143,292481748,835.6621371428572,tt1396484,42,XWW,en
