,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,start_year,runtime_minutes,genres
1953,"Jun 6, 2014",The Fault in Our Stars,"$12,000,000","$124,872,350","$307,166,834",tt2582846,2014,126.0,"Drama,Romance"
1954,"Apr 20, 2012",Think Like a Man,"$12,000,000","$91,547,205","$113,373,764",tt1621045,2012,122.0,"Comedy,Romance"
1956,"Feb 24, 2012",Act of Valor,"$12,000,000","$70,012,847","$82,497,035",tt1591479,2012,110.0,"Action,Adventure,Drama"
1963,"Feb 3, 2012",Chronicle,"$12,000,000","$64,575,175","$123,681,790",tt1706593,2012,84.0,"Drama,Sci-Fi,Thriller"
1964,"Mar 2, 2012",Project X,"$12,000,000","$54,731,865","$103,028,188",tt1636826,2012,88.0,Comedy
1965,"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri","$12,000,000","$54,513,740","$160,191,915",tt5027774,2017,115.0,"Crime,Drama"
1967,"Nov 25, 2016",Lion,"$12,000,000","$51,739,495","$149,570,720",tt3741834,2016,118.0,"Biography,Drama"
1969,"May 4, 2018",Overboard,"$12,000,000","$50,316,123","$85,369,830",tt1563742,2018,112.0,"Comedy,Romance"
1970,"Nov 22, 2013",Philomena,"$12,000,000","$37,709,979","$98,963,392",tt2431286,2013,98.0,"Biography,Comedy,Drama"
1974,"Jun 23, 2015",Crossroads,"$500,000",$0,$0,tt1848834,2015,87.0,"Action,Crime,Drama"
1977,"Jul 24, 2015",Paper Towns,"$12,000,000","$32,000,304","$85,450,484",tt3622592,2015,109.0,"Comedy,Drama,Mystery"
1979,"Aug 12, 2016",Hell or High Water,"$12,000,000","$27,007,844","$37,584,304",tt2582782,2016,102.0,"Action,Crime,Drama"
1980,"Jul 5, 2012",Katy Perry: Part of Me,"$12,000,000","$25,326,071","$32,700,439",tt2215719,2012,93.0,"Documentary,Music"
1981,"Dec 12, 2014",Top Five,"$12,000,000","$25,317,379","$26,001,741",tt2784678,2014,102.0,"Comedy,Romance"
1985,"Jan 30, 2015",Project Almanac,"$12,000,000","$22,348,241","$32,909,437",tt2436386,2015,106.0,"Drama,Mystery,Sci-Fi"
1986,"May 14, 2010",Just Wright,"$12,000,000","$21,540,363","$21,867,665",tt1407061,2010,100.0,"Comedy,Romance,Sport"
1987,"Nov 15, 2013",Nebraska,"$12,000,000","$17,654,912","$24,761,360",tt1821549,2013,115.0,"Adventure,Comedy,Drama"
1988,"Dec 9, 2011",Young Adult,"$12,000,000","$16,311,571","$22,750,356",tt1625346,2011,94.0,"Comedy,Drama"
1989,"Nov 1, 2013",About Time,"$12,000,000","$15,323,921","$89,309,178",tt2194499,2013,123.0,"Comedy,Drama,Fantasy"
1990,"Dec 14, 2018",If Beale Street Could Talk,"$12,000,000","$14,915,773","$19,859,167",tt7125860,2018,119.0,"Drama,Romance"
1991,"Jul 14, 2017",Wish Upon,"$12,000,000","$14,301,505","$23,477,345",tt5322012,2017,90.0,"Drama,Fantasy,Horror"
1992,"Oct 13, 2017",Marshall,"$12,000,000","$10,051,659","$10,116,816",tt5301662,2017,118.0,"Biography,Crime,Drama"
1993,"Sep 14, 2012",Arbitrage,"$12,000,000","$7,919,574","$35,830,713",tt1764183,2012,107.0,"Drama,Thriller"
1999,"Jun 1, 2012",For Greater Glory: The True Story of Cristiada,"$12,000,000","$5,669,081","$10,026,255",tt1566501,2012,145.0,"Drama,History,War"
2001,"Mar 1, 2013",Stoker,"$12,000,000","$1,703,125","$12,034,913",tt1682180,2013,99.0,"Drama,Thriller"
2002,"Mar 11, 2011",Kill the Irishman,"$12,000,000","$1,188,194","$1,188,194",tt1416801,2011,106.0,"Biography,Crime,Drama"
2004,"Apr 20, 2012",Darling Companion,"$12,000,000","$793,352","$1,200,346",tt1730687,2012,103.0,"Comedy,Drama,Romance"
2012,"Oct 9, 2015",Trash,"$12,000,000","$17,484","$6,553,186",tt4713454,2015,88.0,Drama
2013,"Aug 19, 2011",5 Days of War,"$12,000,000","$17,479","$87,793",tt1486193,2011,113.0,"Action,Drama,War"
2014,"Nov 11, 2015",10 Days in a Madhouse,"$12,000,000","$14,616","$14,616",tt3453052,2015,111.0,Drama
2017,"Oct 3, 2014",Drive Hard,"$12,000,000",$0,$0,tt2968804,2014,92.0,"Action,Comedy,Crime"
2019,"Nov 20, 2015",Carol,"$11,800,000","$12,711,491","$42,843,521",tt2402927,2015,118.0,"Drama,Romance"
2020,"Jan 22, 2016",Dirty Grandpa,"$11,500,000","$35,593,113","$105,078,449",tt1860213,2016,102.0,Comedy
2021,"Dec 10, 2010",The Fighter,"$11,000,000","$93,617,009","$129,262,388",tt0964517,2010,116.0,"Biography,Drama,Sport"
2022,"Aug 22, 2014",If I Stay,"$11,000,000","$50,474,843","$78,356,170",tt1355630,2014,107.0,"Drama,Fantasy,Music"
2023,"Nov 4, 2015",Brooklyn,"$11,000,000","$38,322,743","$62,076,141",tt2381111,2015,117.0,"Drama,Romance"
2025,"Apr 1, 2015",Woman in Gold,"$11,000,000","$33,307,793","$58,586,407",tt2404425,2015,109.0,"Biography,Drama,History"
2026,"Dec 8, 2017","I, Tonya","$11,000,000","$30,014,534","$53,797,409",tt5580036,2017,120.0,"Biography,Comedy,Drama"
2028,"Dec 6, 2013",Inside Llewyn Davis,"$11,000,000","$13,248,209","$32,943,247",tt2042568,2013,104.0,"Drama,Music"
2029,"May 10, 2013",Peeples,"$11,000,000","$9,177,065","$9,307,166",tt1699755,2013,95.0,"Comedy,Romance"
2030,"Jul 6, 2016",Sultan,"$11,000,000","$5,599,781","$72,989,781",tt4832640,2016,170.0,"Action,Drama,Sport"
2034,"May 4, 2012",LOL,"$11,000,000",$0,"$10,431,506",tt1592873,2012,97.0,"Comedy,Drama,Romance"
2035,"Feb 5, 2016",Misconduct,"$11,000,000",$0,"$2,352,511",tt3658772,2016,106.0,"Crime,Drama,Mystery"
2038,"Dec 6, 2013",The Last Days on Mars,"$10,600,000","$24,084","$261,364",tt1709143,2013,98.0,"Adventure,Horror,Sci-Fi"
2043,"Apr 30, 2010",Housefull,"$10,100,000","$1,183,658","$18,726,300",tt1573072,2010,144.0,Comedy
2045,"Jul 1, 2016",The Purge: Election Year,"$10,000,000","$79,042,440","$118,514,727",tt4094724,2016,108.0,"Action,Horror,Sci-Fi"
2047,"May 18, 2018",Book Club,"$10,000,000","$68,566,296","$91,113,683",tt6857166,2018,104.0,"Comedy,Drama,Romance"
2048,"Jan 5, 2018",Insidious: The Last Key,"$10,000,000","$67,745,330","$167,885,588",tt5726086,2018,103.0,"Horror,Mystery,Thriller"
2049,"Nov 3, 2017",Lady Bird,"$10,000,000","$48,958,273","$78,610,769",tt4925292,2017,94.0,"Comedy,Drama"
2051,"Jun 8, 2018",Hereditary,"$10,000,000","$44,069,456","$70,133,905",tt7784604,2018,127.0,"Drama,Horror,Mystery"
2052,"Mar 16, 2018","Love, Simon","$10,000,000","$40,826,341","$65,520,633",tt5164432,2018,110.0,"Comedy,Drama,Romance"
2053,"Oct 27, 2017",Jigsaw,"$10,000,000","$38,052,832","$102,445,196",tt3348730,2017,92.0,"Crime,Horror,Mystery"
2055,"Jan 22, 2016",The Boy,"$10,000,000","$35,819,556","$68,220,952",tt3882082,2016,97.0,"Horror,Mystery,Thriller"
2057,"May 19, 2017","Everything, Everything","$10,000,000","$34,121,140","$61,603,136",tt5001718,2017,96.0,"Drama,Romance"
2058,"Sep 17, 2010",Devil,"$10,000,000","$33,679,655","$63,354,114",tt1314655,2010,80.0,"Horror,Mystery,Thriller"
2060,"Mar 6, 2015",The Second Best Exotic Marigold Hotel,"$10,000,000","$33,078,266","$90,384,306",tt2555736,2015,122.0,"Comedy,Drama"
2061,"Apr 28, 2017",How to Be a Latin Lover,"$10,000,000","$32,149,404","$62,556,228",tt4795124,2017,115.0,"Comedy,Drama"
2063,"Aug 10, 2018",Slender Man,"$10,000,000","$30,564,825","$51,723,644",tt5690360,2018,93.0,"Horror,Mystery,Thriller"
2065,"Sep 9, 2016",When the Bough Breaks,"$10,000,000","$29,747,603","$30,768,449",tt1389139,2016,107.0,"Crime,Drama,Horror"
2066,"Aug 21, 2015",Sinister 2,"$10,000,000","$27,740,955","$54,104,225",tt2752772,2015,97.0,"Horror,Mystery,Thriller"
2068,"Jan 8, 2016",The Forest,"$10,000,000","$26,594,261","$40,749,230",tt3387542,2016,93.0,"Horror,Mystery,Thriller"
2070,"Jan 8, 2016",The Forest,"$10,000,000","$26,594,261","$40,749,230",tt4982356,2016,109.0,"Drama,Fantasy,Horror"
2073,"Aug 17, 2012",Sparkle,"$10,000,000","$24,397,469","$24,660,323",tt1876451,2012,116.0,"Drama,Music"
2074,"Oct 14, 2016",Kevin Hart: What Now?,"$10,000,000","$23,591,043","$23,591,043",tt4669186,2016,96.0,"Comedy,Documentary"
2077,"Nov 12, 2010",Skyline,"$10,000,000","$21,416,355","$68,264,973",tt1564585,2010,92.0,"Action,Sci-Fi,Thriller"
2078,"Dec 1, 2017",The Disaster Artist,"$10,000,000","$21,120,616","$28,717,667",tt3521126,2017,104.0,"Biography,Comedy,Drama"
2079,"Sep 16, 2016",Blair Witch,"$10,000,000","$20,777,061","$38,985,577",tt1540011,2016,89.0,"Horror,Mystery,Thriller"
2081,"Oct 23, 2015",Paranormal Activity: The Ghost Dimension,"$10,000,000","$18,297,124","$77,959,374",tt2473510,2015,88.0,"Horror,Mystery,Thriller"
2084,"Oct 7, 2016",The Birth of a Nation,"$10,000,000","$15,861,566","$16,891,011",tt4196450,2016,120.0,"Biography,Drama,History"
2086,"Nov 23, 2011",My Week with Marilyn,"$10,000,000","$14,597,405","$34,240,572",tt1655420,2011,99.0,"Biography,Drama"
2087,"Dec 25, 2014",Big Eyes,"$10,000,000","$14,482,031","$27,317,872",tt1126590,2014,106.0,"Biography,Crime,Drama"
2099,"Aug 7, 2015",The Gift,"$5,000,000","$43,787,265","$58,978,477",tt4178092,2015,108.0,"Drama,Mystery,Thriller"
2107,"Apr 5, 2019",The Best of Enemies,"$10,000,000","$10,205,616","$10,205,616",tt4807408,2019,133.0,"Biography,Drama,History"
2108,"Jan 25, 2013",Movie 43,"$10,000,000","$8,840,453","$31,164,747",tt1333125,2013,94.0,Comedy
2109,"Oct 19, 2018",Can You Ever Forgive Me?,"$10,000,000","$8,803,865","$11,752,387",tt4595882,2018,106.0,"Biography,Comedy,Crime"
2110,"May 21, 2010",MacGruber,"$10,000,000","$8,525,600","$8,629,895",tt1470023,2010,90.0,"Action,Comedy,Romance"
2115,"Jun 22, 2012",Seeking a Friend for the End of the World,"$10,000,000","$7,078,738","$11,766,959",tt1307068,2012,101.0,"Adventure,Comedy,Drama"
2116,"Nov 11, 2016",Shut In,"$10,000,000","$6,900,335","$11,360,665",tt2582500,2016,91.0,"Drama,Mystery,Thriller"
2117,"Feb 11, 2011",Cedar Rapids,"$10,000,000","$6,861,102","$7,862,131",tt1477837,2011,87.0,Comedy
2118,"Nov 30, 2012",The Collection,"$10,000,000","$6,810,754","$8,890,094",tt1748227,2012,82.0,"Action,Horror,Thriller"
2119,"Mar 20, 2015",Danny Collins,"$10,000,000","$5,637,066","$8,465,845",tt1772288,2015,106.0,"Biography,Comedy,Drama"
2123,"Jun 15, 2018",Gotti,"$10,000,000","$4,286,367","$6,089,100",tt1801552,2018,112.0,"Biography,Crime,Drama"
2125,"Sep 30, 2016",Denial,"$10,000,000","$4,073,448","$9,263,940",tt4645330,2016,109.0,"Biography,Drama"
2126,"Sep 30, 2016",Denial,"$10,000,000","$4,073,448","$9,263,940",tt5897002,2016,93.0,Documentary
2128,"Oct 14, 2016",Max Steel,"$10,000,000","$3,818,664","$4,563,080",tt1472584,2016,92.0,"Action,Adventure,Family"
2132,"Nov 14, 2014",Rosewater,"$10,000,000","$3,128,941","$3,185,717",tt2752688,2014,103.0,"Biography,Drama"
2134,"Sep 9, 2011",Bucky Larson: Born to Be a Star,"$10,000,000","$2,529,395","$2,529,395",tt1411664,2011,97.0,Comedy
2138,"Jun 24, 2011",A Better Life,"$10,000,000","$1,759,252","$1,884,251",tt1554091,2011,98.0,"Drama,Romance"
2139,"Jun 24, 2011",A Better Life,"$10,000,000","$1,759,252","$1,884,251",tt2027265,2011,110.0,Drama
2144,"Jun 2, 2017",Churchill,"$10,000,000","$1,279,681","$7,582,196",tt2674454,2017,105.0,"Biography,Drama,History"
2146,"Mar 21, 2014",50 to 1,"$10,000,000","$1,069,454","$1,069,454",tt1777595,2014,110.0,Drama
2149,"Oct 4, 2013",Parkland,"$10,000,000","$641,439","$1,616,353",tt2345112,2013,93.0,"Drama,History,Mystery"
2150,"May 3, 2013","Cinco de Mayo, La Batalla","$10,000,000","$173,472","$173,472",tt2553908,2013,125.0,"Drama,History,War"
2151,"Oct 29, 2010",Welcome to the Rileys,"$10,000,000","$152,857","$355,919",tt1183923,2010,110.0,Drama
2152,"Sep 9, 2016",Kicks,"$10,000,000","$150,191","$150,191",tt4254584,2016,80.0,"Adventure,Drama"
2155,"Feb 19, 2010",Blood Done Sign My Name,"$10,000,000","$109,383","$109,383",tt1210039,2010,128.0,Drama
2157,"Nov 7, 2014",Elsa & Fred,"$10,000,000","$67,657","$197,901",tt2113659,2014,93.0,"Comedy,Drama,Romance"
2158,"Jul 10, 2015",Strangerland,"$10,000,000","$17,472","$161,097",tt2325977,2015,112.0,"Drama,Mystery,Thriller"
2159,"Dec 26, 2014",Barbecue,"$10,000,000",$388,"$247,565",tt3202120,2014,98.0,Comedy
2161,"Dec 31, 2010",The Reef,"$10,000,000",$0,"$15,037,867",tt1320291,2010,94.0,"Adventure,Drama,Horror"
2163,"Oct 8, 2010",It's a Wonderful Afterlife,"$10,000,000",$0,"$1,642,939",tt1319716,2010,100.0,"Comedy,Drama,Fantasy"
2166,"Sep 26, 2014",Plastic,"$10,000,000",$0,"$575,371",tt2556874,2014,102.0,"Action,Comedy,Crime"
2175,"May 19, 2015",Into the Grizzly Maze,"$10,000,000",$0,$0,tt1694021,2015,94.0,"Action,Adventure,Drama"
2179,"Apr 30, 2010",Gunless,"$9,900,000","$458,054","$458,054",tt1376195,2010,89.0,"Action,Comedy,Drama"
2180,"Dec 19, 2012",Amour,"$9,700,000","$6,738,954","$36,787,044",tt1602620,2012,127.0,"Drama,Romance"
2182,"Dec 21, 2016",Dangal,"$9,500,000","$12,391,761","$294,654,618",tt5074352,2016,161.0,"Action,Biography,Drama"
2183,"Mar 19, 2010",The Runaways,"$9,500,000","$3,573,673","$5,278,632",tt1017451,2010,106.0,"Biography,Drama,Music"
2186,"Nov 11, 2011",Melancholia,"$9,400,000","$3,030,848","$21,817,298",tt1527186,2011,135.0,"Drama,Sci-Fi"
2189,"Nov 13, 2012",Jab Tak Hai Jaan,"$9,200,000","$3,047,539","$5,806,666",tt2176013,2012,176.0,"Drama,Romance"
2190,"May 21, 2010",Kites,"$9,200,000","$1,685,269","$17,155,193",tt1198101,2010,123.0,"Action,Drama,Romance"
2191,"Dec 31, 2011",Red Dog,"$9,100,000",$0,"$20,927,794",tt0803061,2011,92.0,"Biography,Comedy,Drama"
2194,"Jul 18, 2014",The Purge: Anarchy,"$9,000,000","$71,562,550","$111,534,881",tt2975578,2014,103.0,"Action,Horror,Sci-Fi"
2197,"Oct 21, 2016",Ouija: Origin of Evil,"$9,000,000","$35,144,505","$81,831,866",tt4361050,2016,99.0,"Drama,Horror,Mystery"
2199,"Feb 13, 2019",Happy Death Day 2U,"$9,000,000","$28,051,045","$64,179,495",tt8155288,2019,100.0,"Drama,Horror,Mystery"
2203,"Nov 18, 2016",The Edge of Seventeen,"$9,000,000","$14,431,633","$19,096,003",tt1878870,2016,104.0,"Comedy,Drama"
2204,"Dec 2, 2016",Jackie,"$9,000,000","$13,960,394","$36,588,512",tt1619029,2016,100.0,"Biography,Drama,History"
2208,"Aug 12, 2011",Glee: The 3D Concert Movie,"$9,000,000","$11,862,398","$17,462,398",tt1922612,2011,84.0,"Documentary,Music"
2211,"Nov 4, 2016",Loving,"$9,000,000","$7,710,234","$12,898,064",tt4669986,2016,123.0,"Biography,Drama,Romance"
2216,"Aug 26, 2016",Greater,"$9,000,000","$2,000,093","$2,000,093",tt2950418,2016,130.0,"Biography,Family,Sport"
2217,"Dec 25, 2018",Destroyer,"$9,000,000","$1,533,324","$3,681,096",tt7137380,2018,121.0,"Action,Crime,Drama"
2230,"Nov 18, 2016",Manchester by the Sea,"$8,500,000","$47,695,371","$77,733,867",tt4034228,2016,137.0,Drama
2231,"Oct 31, 2014",Nightcrawler,"$8,500,000","$32,381,218","$50,334,418",tt2872718,2014,117.0,"Crime,Drama,Thriller"
2233,"Sep 27, 2013",Baggage Claim,"$8,500,000","$21,569,509","$22,885,836",tt1171222,2013,96.0,Comedy
2234,"Oct 7, 2016",Middle School: The Worst Years of My Life,"$8,500,000","$20,007,149","$23,311,293",tt4981636,2016,92.0,"Comedy,Family"
2236,"Jun 13, 2014",The Rover,"$8,500,000","$1,109,199","$3,180,252",tt2345737,2014,103.0,"Action,Crime,Drama"
2237,"Dec 31, 2017",Posledniy bogatyr,"$8,500,000",$0,"$30,700,192",tt6175394,2017,114.0,"Action,Adventure,Comedy"
2239,"May 31, 2013",Yeh Jawaani Hai Deewani,"$8,300,000","$3,827,466","$50,827,466",tt2178470,2013,160.0,"Comedy,Drama,Musical"
2246,"Sep 17, 2010",Easy A,"$8,000,000","$58,401,464","$76,200,721",tt1282140,2010,92.0,"Comedy,Drama,Romance"
2249,"May 3, 2019",The Intruder,"$8,000,000","$35,095,904","$36,005,871",tt6722030,2019,102.0,"Drama,Horror,Mystery"
2250,"Sep 30, 2011",50/50,"$8,000,000","$35,016,118","$41,334,735",tt1306980,2011,100.0,"Comedy,Drama,Romance"
2252,"Sep 2, 2015",A Walk in the Woods,"$8,000,000","$29,499,394","$37,119,358",tt1178665,2015,104.0,"Adventure,Biography,Comedy"
2254,"Jan 31, 2014",That Awkward Moment,"$8,000,000","$26,068,955","$53,068,955",tt1800246,2014,94.0,"Comedy,Romance"
2265,"Sep 18, 2013",Enough Said,"$8,000,000","$17,550,872","$25,621,449",tt2390361,2013,93.0,"Comedy,Drama,Romance"
2270,"Apr 29, 2011",Prom,"$8,000,000","$10,130,219","$10,763,183",tt1604171,2011,104.0,"Comedy,Drama,Family"
2271,"Jun 12, 2015",Me and Earl and the Dying Girl,"$8,000,000","$6,758,416","$9,266,180",tt2582496,2015,105.0,"Comedy,Drama,Romance"
2272,"Oct 8, 2010",It's Kind of a Funny Story,"$8,000,000","$6,363,628","$6,632,950",tt0804497,2010,101.0,"Comedy,Drama,Romance"
2274,"Sep 2, 2016",Morgan,"$8,000,000","$3,915,251","$7,298,786",tt4520364,2016,92.0,"Action,Horror,Sci-Fi"
2275,"Dec 30, 2015",Anomalisa,"$8,000,000","$3,759,286","$5,706,168",tt2401878,2015,90.0,"Animation,Comedy,Drama"
2276,"Dec 29, 2010",Another Year,"$8,000,000","$3,205,706","$20,005,613",tt1431181,2010,129.0,"Comedy,Drama"
2280,"Nov 19, 2010",Made in Dagenham,"$8,000,000","$1,095,369","$15,644,196",tt1371155,2010,113.0,"Biography,Comedy,Drama"
2282,"Oct 26, 2018",London Fields,"$8,000,000","$252,676","$433,732",tt1273221,2018,118.0,"Crime,Mystery,Thriller"
2283,"Sep 16, 2011",Restless,"$8,000,000","$163,753","$2,772,511",tt1498569,2011,91.0,"Drama,Romance"
2287,"Oct 29, 2010",Wild Target,"$8,000,000","$109,338","$5,314,194",tt1235189,2010,98.0,"Action,Comedy,Crime"
2289,"Nov 18, 2016",A Street Cat Named Bob,"$8,000,000","$82,703","$17,382,693",tt3606888,2016,103.0,"Biography,Comedy,Drama"
2292,"Aug 12, 2014",Swelter,"$8,000,000",$0,"$44,197",tt2112277,2014,96.0,"Action,Crime,Drama"
2293,"May 6, 2016",Code of Honor,"$8,000,000",$0,$0,tt4060866,2016,106.0,"Action,Crime,Thriller"
2296,"Dec 21, 2011",Albert Nobbs,"$7,500,000","$3,014,696","$8,539,003",tt1602098,2011,113.0,"Drama,Romance"
2297,"Jun 24, 2016",The Neon Demon,"$7,500,000","$1,333,124","$3,559,803",tt1974419,2016,117.0,"Horror,Thriller"
2301,"May 15, 2015",Pound of Flesh,"$7,500,000",$0,$0,tt3488328,2015,104.0,"Action,Thriller"
2303,"Jan 13, 2017",The Bye Bye Man,"$7,400,000","$22,395,806","$31,187,727",tt4030600,2017,96.0,"Drama,Fantasy,Horror"
2310,"Jun 29, 2012",Magic Mike,"$7,000,000","$113,721,571","$170,549,753",tt1915581,2012,110.0,"Comedy,Drama"
2311,"Mar 16, 2018",I Can Only Imagine,"$7,000,000","$83,482,352","$85,604,221",tt6450186,2018,110.0,"Biography,Drama,Family"
2312,"Mar 15, 2019",Five Feet Apart,"$7,000,000","$45,729,221","$80,504,421",tt6472976,2019,116.0,"Drama,Romance"
2313,"May 6, 2011",Jumping the Broom,"$7,000,000","$37,295,394","$38,158,601",tt1640484,2011,112.0,"Comedy,Drama"
2316,"Apr 7, 2017",Gifted,"$7,000,000","$24,801,212","$36,964,656",tt4481414,2017,101.0,Drama
2324,"Jun 19, 2015",Dope,"$7,000,000","$17,506,470","$18,190,831",tt3850214,2015,103.0,"Comedy,Crime,Drama"
2325,"Jan 17, 2014",Devil's Due,"$7,000,000","$15,821,461","$36,146,087",tt2752758,2014,89.0,"Horror,Mystery,Thriller"
2326,"Nov 14, 2014",Beyond the Lights,"$7,000,000","$14,618,727","$14,618,727",tt3125324,2014,116.0,"Drama,Music,Romance"
2327,"Jun 18, 2010",Cyrus,"$7,000,000","$7,468,936","$10,062,896",tt1327709,2010,87.0,"Crime,Horror,Mystery"
2328,"Jun 18, 2010",Cyrus,"$7,000,000","$7,468,936","$10,062,896",tt1336617,2010,91.0,"Comedy,Drama,Romance"
2331,"Dec 22, 2010",Somewhere,"$7,000,000","$1,785,645","$17,023,121",tt1421051,2010,97.0,"Comedy,Drama"
2334,"Nov 15, 2013",The Christmas Candle,"$7,000,000","$1,632,000","$1,933,829",tt2739338,2013,100.0,"Drama,Family"
2335,"Oct 2, 2015",Freeheld,"$7,000,000","$546,201","$1,732,228",tt1658801,2015,103.0,"Biography,Drama,Romance"
2337,"Jul 30, 2010",The Extra Man,"$7,000,000","$453,377","$492,108",tt1361313,2010,108.0,Comedy
2341,"Dec 6, 2016",Oddball,"$7,000,000",$0,"$10,237,229",tt5811420,2016,5.0,Documentary
2344,"Nov 20, 2015",Criminal Activities,"$7,000,000",$0,"$386,744",tt3687310,2015,94.0,"Crime,Drama,Thriller"
2345,"Sep 21, 2012",House at the End of the Street,"$6,900,000","$31,611,916","$44,103,982",tt1582507,2012,101.0,"Drama,Horror,Thriller"
2347,"Sep 17, 2010",Incendies,"$6,800,000","$6,857,096","$16,038,343",tt1255953,2010,131.0,"Drama,Mystery,War"
2348,"Oct 3, 2014",Annabelle,"$6,500,000","$84,273,813","$256,862,920",tt3322940,2014,99.0,"Horror,Mystery,Thriller"
2350,"Oct 20, 2017",Same Kind of Different as Me,"$6,500,000","$6,423,605","$6,423,605",tt1230168,2017,119.0,"Biography,Drama"
2351,"Dec 2, 2011",Shame,"$6,500,000","$4,002,293","$20,412,841",tt1723811,2011,101.0,Drama
2353,"May 31, 2013",The East,"$6,500,000","$2,274,649","$3,027,956",tt1869716,2013,116.0,"Adventure,Drama,Thriller"
2368,"May 11, 2018",Breaking In,"$6,000,000","$46,840,590","$51,411,620",tt7137846,2018,88.0,"Action,Crime,Drama"
2369,"Mar 29, 2019",Unplanned,"$6,000,000","$18,107,621","$18,107,621",tt9024106,2019,106.0,"Biography,Drama"
2370,"Feb 8, 2019",The Prodigy,"$6,000,000","$14,856,291","$19,789,712",tt4504044,2019,92.0,"Horror,Thriller"
2371,"Nov 30, 2018",The Possession of Hannah Grace,"$6,000,000","$14,836,174","$42,785,387",tt5734576,2018,86.0,"Horror,Mystery,Thriller"
2372,"Sep 7, 2012",The Words,"$6,000,000","$11,494,838","$16,369,708",tt1840417,2012,102.0,"Drama,Mystery,Romance"
2376,"Mar 16, 2012",Casa de mi Padre,"$6,000,000","$5,909,483","$8,446,952",tt1702425,2012,84.0,"Comedy,Western"
2377,"Jul 29, 2011",The Guard,"$6,000,000","$5,359,774","$21,197,454",tt1540133,2011,96.0,"Comedy,Crime,Thriller"
2378,"Jul 18, 2014",Wish I Was Here,"$6,000,000","$3,591,299","$6,591,365",tt2870708,2014,106.0,"Comedy,Drama"
2381,"Mar 14, 2014",Veronica Mars,"$6,000,000","$3,322,127","$3,485,383",tt2771372,2014,107.0,"Crime,Drama,Mystery"
2383,"Jul 15, 2011",Snow Flower and the Secret Fan,"$6,000,000","$1,348,205","$11,348,205",tt1541995,2011,104.0,"Drama,History"
2385,"Sep 14, 2018",Mandy,"$6,000,000","$1,214,525","$1,427,656",tt6998518,2018,121.0,"Action,Fantasy,Horror"
2387,"Dec 7, 2012",Deadfall,"$6,000,000","$66,351","$1,673,635",tt1667310,2012,95.0,"Crime,Drama,Thriller"
2393,"Feb 9, 2010",Icarus,"$6,000,000",$0,$0,tt8852552,2010,78.0,Thriller
2395,"May 10, 2011",The Hit List,"$6,000,000",$0,$0,tt1575694,2011,90.0,"Action,Thriller"
2400,"Oct 5, 2012",Trade of Innocents,"$5,800,000","$15,091","$15,091",tt1772408,2012,88.0,"Drama,Thriller"
2401,"Jul 16, 2010",Standing Ovation,"$5,600,000","$531,806","$531,806",tt1303803,2010,105.0,Musical
2402,"Dec 7, 2012",Khiladi 786,"$5,600,000","$385,422","$14,683,763",tt2166214,2012,141.0,"Action,Comedy"
2404,"Sep 27, 2013",Don Jon,"$5,500,000","$24,477,704","$41,268,579",tt2229499,2013,90.0,"Comedy,Drama,Romance"
2405,"Sep 28, 2018",Hell Fest,"$5,500,000","$11,107,431","$18,119,231",tt1999890,2018,89.0,Horror
2414,"Oct 21, 2011",Le Havre,"$5,500,000","$611,709","$13,480,196",tt1508675,2011,93.0,"Comedy,Drama"
2415,"Jul 15, 2011",Salvation Boulevard,"$5,500,000","$28,468","$28,468",tt1251743,2011,96.0,"Action,Comedy,Drama"
2426,"Apr 22, 2011",Dum Maaro Dum,"$5,200,000","$564,489","$11,633,427",tt1618430,2011,128.0,"Action,Crime,Drama"
2427,"Feb 24, 2017",Get Out,"$5,000,000","$176,040,665","$255,367,951",tt5052448,2017,104.0,"Horror,Mystery,Thriller"
2433,"Oct 21, 2011",Paranormal Activity 3,"$5,000,000","$104,028,807","$207,039,844",tt1778304,2011,83.0,"Horror,Mystery,Thriller"
2434,"Mar 11, 2016",10 Cloverfield Lane,"$5,000,000","$72,082,999","$108,286,422",tt1179933,2016,103.0,"Drama,Horror,Mystery"
2436,"Jul 22, 2016",Lights Out,"$5,000,000","$67,268,835","$148,806,510",tt4786282,2016,81.0,"Drama,Horror,Mystery"
2437,"Jul 22, 2016",Lights Out,"$5,000,000","$67,268,835","$148,806,510",tt5328340,2016,90.0,Documentary
2441,"Sep 11, 2015",The Visit,"$5,000,000","$65,206,105","$98,677,816",tt3567288,2015,94.0,"Horror,Mystery,Thriller"
2442,"Oct 13, 2017",Happy Death Day,"$5,000,000","$55,683,845","$125,010,260",tt5308322,2017,96.0,"Horror,Mystery,Thriller"
2443,"Oct 19, 2012",Paranormal Activity 4,"$5,000,000","$53,900,335","$142,817,992",tt2109184,2012,88.0,"Horror,Mystery,Thriller"
2444,"Oct 24, 2014",Ouija,"$5,000,000","$50,856,010","$103,300,632",tt1204977,2014,89.0,"Horror,Mystery,Thriller"
2445,"Jun 23, 2017",The Big Sick,"$5,000,000","$42,872,467","$53,972,860",tt5462602,2017,120.0,"Comedy,Drama,Romance"
